66	1.057230e-03	0.000000e+00	-4.50056e+03	-2.88036e+04	
67	1.257230e-03	0.000000e+00	1.758669e+03	-3.50630e+04	
68	1.257231e-03	0.000000e+00	1.758698e+03	-3.50631e+04	
69	1.257231e-03	0.000000e+00	1.758698e+03	-3.50631e+04	
70	1.257231e-03	0.000000e+00	1.758699e+03	-3.50631e+04	
71	1.257231e-03	0.000000e+00	1.758700e+03	-3.50631e+04	
72	1.257231e-03	0.000000e+00	1.758703e+03	-3.50631e+04	
73	1.257232e-03	0.000000e+00	1.758708e+03	-3.50631e+04	
74	1.257232e-03	0.000000e+00	1.758714e+03	-3.50631e+04	
75	1.257232e-03	0.000000e+00	1.758725e+03	-3.50631e+04	
76	1.257232e-03	0.000000e+00	1.758725e+03	-3.50631e+04	
77	1.257232e-03	0.000000e+00	1.758726e+03	-3.50631e+04	
78	1.257232e-03	0.000000e+00	1.758727e+03	-3.50631e+04	
79	1.257232e-03	0.000000e+00	1.758729e+03	-3.50631e+04	
80	1.257233e-03	0.000000e+00	1.758732e+03	-3.50631e+04	
81	1.257233e-03	0.000000e+00	1.758733e+03	-3.50631e+04	
82	1.257234e-03	0.000000e+00	1.758721e+03	-3.50631e+04	
83	1.257234e-03	0.000000e+00	1.758696e+03	-3.50631e+04	
84	1.257235e-03	0.000000e+00	1.758660e+03	-3.50630e+04	
85	1.257236e-03	0.000000e+00	1.758634e+03	-3.50630e+04	
86	1.257236e-03	0.000000e+00	1.758606e+03	-3.50630e+04	
87	1.257236e-03	0.000000e+00	1.758577e+03	-3.50629e+04	
88	1.257237e-03	0.000000e+00	1.758539e+03	-3.50629e+04	
89	1.257238e-03	0.000000e+00	1.758497e+03	-3.50629e+04	
90	1.257239e-03	0.000000e+00	1.758416e+03	-3.50628e+04	
91	1.257241e-03	0.000000e+00	1.758268e+03	-3.50626e+04	
92	1.257245e-03	0.000000e+00	1.757972e+03	-3.50623e+04	
93	1.257254e-03	0.000000e+00	1.757377e+03	-3.50617e+04	
94	1.257272e-03	0.000000e+00	1.756185e+03	-3.50605e+04	
95	1.257307e-03	0.000000e+00	1.753796e+03	-3.50582e+04	
96	1.257377e-03	0.000000e+00	1.749009e+03	-3.50534e+04	
97	1.257479e-03	0.000000e+00	1.742033e+03	-3.50464e+04	
98	1.257597e-03	0.000000e+00	1.733995e+03	-3.50384e+04	
99	1.257737e-03	0.000000e+00	1.724425e+03	-3.50288e+04	
100	1.257900e-03	0.000000e+00	1.713279e+03	-3.50177e+04	
101	1.258100e-03	0.000000e+00	1.699598e+03	-3.50041e+04	
102	1.258341e-03	0.000000e+00	1.683160e+03	-3.49877e+04	
103	1.258652e-03	0.000000e+00	1.661904e+03	-3.49664e+04	
104	1.259073e-03	0.000000e+00	1.633184e+03	-3.49378e+04	
105	1.259678e-03	0.000000e+00	1.591885e+03	-3.48965e+04	
106	1.260577e-03	0.000000e+00	1.530596e+03	-3.48353e+04	
107	1.262374e-03	0.000000e+00	1.408200e+03	-3.47131e+04	
108	1.265970e-03	0.000000e+00	1.164131e+03	-3.44694e+04	
109	1.273161e-03	0.000000e+00	6.788479e+02	-3.39847e+04	
110	1.287543e-03	0.000000e+00	-2.80586e+02	-3.30262e+04	
111	1.316307e-03	0.000000e+00	-2.15668e+03	-3.11510e+04	
112	1.373835e-03	0.000000e+00	-5.74739e+03	-2.75608e+04	

Index   time            x1.12           x1.17           x1.18           
--------------------------------------------------------------------------------
113	1.488892e-03	0.000000e+00	-1.23353e+04	-2.09726e+04	
114	1.688892e-03	0.000000e+00	-2.21322e+04	-1.11752e+04	
115	1.888892e-03	0.000000e+00	-3.01322e+04	-3.17496e+03	
116	2.088892e-03	5.000000e+00	-3.66647e+04	3.357831e+03	
117	2.088893e-03	5.000000e+00	-3.66647e+04	3.357860e+03	
118	2.088893e-03	5.000000e+00	-3.66647e+04	3.357863e+03	
119	2.088893e-03	5.000000e+00	-3.66647e+04	3.357869e+03	
120	2.088893e-03	5.000000e+00	-3.66647e+04	3.357881e+03	
121	2.088894e-03	5.000000e+00	-3.66647e+04	3.357889e+03	
122	2.088894e-03	5.000000e+00	-3.66647e+04	3.357892e+03	
123	2.088894e-03	5.000000e+00	-3.66647e+04	3.357897e+03	
124	2.088894e-03	5.000000e+00	-3.66647e+04	3.357906e+03	
125	2.088895e-03	5.000000e+00	-3.66648e+04	3.357925e+03	
126	2.088895e-03	5.000000e+00	-3.66648e+04	3.357948e+03	
127	2.088897e-03	5.000000e+00	-3.66648e+04	3.357982e+03	
128	2.088899e-03	5.000000e+00	-3.66649e+04	3.358038e+03	
129	2.088902e-03	5.000000e+00	-3.66650e+04	3.358149e+03	
130	2.088910e-03	5.000000e+00	-3.66652e+04	3.358372e+03	
131	2.088925e-03	5.000000e+00	-3.66657e+04	3.358817e+03	
132	2.088955e-03	5.000000e+00	-3.66665e+04	3.359707e+03	
133	2.089016e-03	5.000000e+00	-3.66683e+04	3.361485e+03	
134	2.089109e-03	5.000000e+00	-3.66711e+04	3.364211e+03	
135	2.089198e-03	5.000000e+00	-3.66736e+04	3.366807e+03	
136	2.089277e-03	5.000000e+00	-3.66759e+04	3.369102e+03	
137	2.089350e-03	5.000000e+00	-3.66780e+04	3.371192e+03	
138	2.089379e-03	5.000000e+00	-3.66789e+04	3.372042e+03	
139	2.089398e-03	5.000000e+00	-3.66794e+04	3.372575e+03	
140	2.089409e-03	5.000000e+00	-3.66797e+04	3.372875e+03	
141	2.089413e-03	5.000000e+00	-3.66798e+04	3.372948e+03	
142	2.089416e-03	5.000000e+00	-3.66798e+04	3.372964e+03	
143	2.089419e-03	5.000000e+00	-3.66798e+04	3.372943e+03	
144	2.089422e-03	5.000000e+00	-3.66797e+04	3.372892e+03	
145	2.089425e-03	5.000000e+00	-3.66796e+04	3.372783e+03	
146	2.089428e-03	5.000000e+00	-3.66795e+04	3.372637e+03	
147	2.089431e-03	5.000000e+00	-3.66793e+04	3.372470e+03	
148	2.089434e-03	5.000000e+00	-3.66792e+04	3.372323e+03	
149	2.089435e-03	5.000000e+00	-3.66791e+04	3.372262e+03	
150	2.089436e-03	5.000000e+00	-3.66790e+04	3.372175e+03	
151	2.089438e-03	5.000000e+00	-3.66789e+04	3.372087e+03	
152	2.089438e-03	5.000000e+00	-3.66789e+04	3.372039e+03	
153	2.089439e-03	5.000000e+00	-3.66788e+04	3.371978e+03	
154	2.089440e-03	5.000000e+00	-3.66788e+04	3.371918e+03	
155	2.089441e-03	5.000000e+00	-3.66787e+04	3.371847e+03	
156	2.089443e-03	5.000000e+00	-3.66786e+04	3.371728e+03	
157	2.089445e-03	5.000000e+00	-3.66784e+04	3.371604e+03	
158	2.089449e-03	5.000000e+00	-3.66782e+04	3.371355e+03	
159	2.089453e-03	5.000000e+00	-3.66779e+04	3.371077e+03	
160	2.089462e-03	5.000000e+00	-3.66774e+04	3.370521e+03	
161	2.089477e-03	5.000000e+00	-3.66764e+04	3.369551e+03	
162	2.089506e-03	5.000000e+00	-3.66746e+04	3.367732e+03	
163	2.089562e-03	5.000000e+00	-3.66710e+04	3.364165e+03	
164	2.089665e-03	5.000000e+00	-3.66644e+04	3.357591e+03	
165	2.089866e-03	5.000000e+00	-3.66515e+04	3.344731e+03	
166	2.090248e-03	5.000000e+00	-3.66271e+04	3.320360e+03	
167	2.090979e-03	5.000000e+00	-3.65804e+04	3.273716e+03	
168	2.092442e-03	5.000000e+00	-3.64870e+04	3.180529e+03	
169	2.095366e-03	5.000000e+00	-3.63008e+04	2.994550e+03	
170	2.101216e-03	5.000000e+00	-3.59298e+04	2.624159e+03	

Index   time            x1.12           x1.17           x1.18           
--------------------------------------------------------------------------------
171	2.112916e-03	5.000000e+00	-3.51944e+04	1.889553e+03	
172	2.136314e-03	5.000000e+00	-3.37483e+04	4.444130e+02	
173	2.183112e-03	0.000000e+00	-3.09498e+04	-2.35340e+03	
174	2.276708e-03	0.000000e+00	-2.57016e+04	-7.60163e+03	
175	2.463899e-03	0.000000e+00	-1.64530e+04	-1.68506e+04	
176	2.663899e-03	0.000000e+00	-8.18166e+03	-2.51223e+04	
177	2.863899e-03	0.000000e+00	-1.30277e+03	-3.20015e+04	
178	3.063899e-03	0.000000e+00	4.418149e+03	-3.77226e+04	
179	3.063900e-03	0.000000e+00	4.418175e+03	-3.77226e+04	
180	3.063900e-03	0.000000e+00	4.418176e+03	-3.77226e+04	
181	3.063900e-03	0.000000e+00	4.418177e+03	-3.77226e+04	
182	3.063900e-03	0.000000e+00	4.418178e+03	-3.77226e+04	
183	3.063901e-03	0.000000e+00	4.418180e+03	-3.77226e+04	
184	3.063901e-03	0.000000e+00	4.418185e+03	-3.77226e+04	
185	3.063901e-03	0.000000e+00	4.418191e+03	-3.77227e+04	
186	3.063901e-03	0.000000e+00	4.418200e+03	-3.77227e+04	
187	3.063901e-03	0.000000e+00	4.418201e+03	-3.77227e+04	
188	3.063901e-03	0.000000e+00	4.418201e+03	-3.77227e+04	
189	3.063901e-03	0.000000e+00	4.418202e+03	-3.77227e+04	
190	3.063902e-03	0.000000e+00	4.418204e+03	-3.77227e+04	
191	3.063902e-03	0.000000e+00	4.418206e+03	-3.77227e+04	
192	3.063902e-03	0.000000e+00	4.418206e+03	-3.77227e+04	
193	3.063903e-03	0.000000e+00	4.418193e+03	-3.77227e+04	
194	3.063904e-03	0.000000e+00	4.418166e+03	-3.77226e+04	
195	3.063904e-03	0.000000e+00	4.418127e+03	-3.77226e+04	
196	3.063905e-03	0.000000e+00	4.418100e+03	-3.77226e+04	
197	3.063905e-03	0.000000e+00	4.418072e+03	-3.77225e+04	
198	3.063906e-03	0.000000e+00	4.418041e+03	-3.77225e+04	
199	3.063906e-03	0.000000e+00	4.418001e+03	-3.77225e+04	
200	3.063907e-03	0.000000e+00	4.417958e+03	-3.77224e+04	
201	3.063908e-03	0.000000e+00	4.417874e+03	-3.77223e+04	
202	3.063910e-03	0.000000e+00	4.417720e+03	-3.77222e+04	
203	3.063915e-03	0.000000e+00	4.417411e+03	-3.77219e+04	
204	3.063923e-03	0.000000e+00	4.416791e+03	-3.77213e+04	
205	3.063941e-03	0.000000e+00	4.415550e+03	-3.77200e+04	
206	3.063976e-03	0.000000e+00	4.413062e+03	-3.77175e+04	
207	3.064046e-03	0.000000e+00	4.408077e+03	-3.77126e+04	
208	3.064149e-03	0.000000e+00	4.400827e+03	-3.77053e+04	
209	3.064266e-03	0.000000e+00	4.392466e+03	-3.76970e+04	
210	3.064406e-03	0.000000e+00	4.382520e+03	-3.76870e+04	
211	3.064570e-03	0.000000e+00	4.370927e+03	-3.76755e+04	
212	3.064770e-03	0.000000e+00	4.356706e+03	-3.76613e+04	
213	3.065011e-03	0.000000e+00	4.339608e+03	-3.76442e+04	
214	3.065322e-03	0.000000e+00	4.317507e+03	-3.76221e+04	
215	3.065743e-03	0.000000e+00	4.287628e+03	-3.75923e+04	
216	3.066349e-03	0.000000e+00	4.244673e+03	-3.75494e+04	
217	3.067249e-03	0.000000e+00	4.180872e+03	-3.74857e+04	
218	3.069050e-03	0.000000e+00	4.053458e+03	-3.73585e+04	
219	3.072651e-03	0.000000e+00	3.799384e+03	-3.71048e+04	
220	3.079854e-03	0.000000e+00	3.294204e+03	-3.66002e+04	
221	3.094260e-03	0.000000e+00	2.295429e+03	-3.56023e+04	
222	3.123071e-03	0.000000e+00	3.424230e+02	-3.36502e+04	
223	3.180694e-03	0.000000e+00	-3.39533e+03	-2.99129e+04	
224	3.295940e-03	0.000000e+00	-1.02522e+04	-2.30558e+04	
225	3.495940e-03	0.000000e+00	-2.04312e+04	-1.28763e+04	
226	3.695940e-03	0.000000e+00	-2.87432e+04	-4.56403e+03	
227	3.895940e-03	5.000000e+00	-3.55304e+04	2.223551e+03	
228	3.895941e-03	5.000000e+00	-3.55305e+04	2.223582e+03	

Index   time            x1.12           x1.17           x1.18           
--------------------------------------------------------------------------------
229	3.895941e-03	5.000000e+00	-3.55305e+04	2.223585e+03	
230	3.895941e-03	5.000000e+00	-3.55305e+04	2.223591e+03	
231	3.895942e-03	5.000000e+00	-3.55305e+04	2.223603e+03	
232	3.895942e-03	5.000000e+00	-3.55305e+04	2.223613e+03	
233	3.895942e-03	5.000000e+00	-3.55305e+04	2.223615e+03	
234	3.895942e-03	5.000000e+00	-3.55305e+04	2.223620e+03	
235	3.895943e-03	5.000000e+00	-3.55305e+04	2.223630e+03	
236	3.895943e-03	5.000000e+00	-3.55305e+04	2.223649e+03	
237	3.895944e-03	5.000000e+00	-3.55306e+04	2.223673e+03	
238	3.895945e-03	5.000000e+00	-3.55306e+04	2.223709e+03	
239	3.895947e-03	5.000000e+00	-3.55307e+04	2.223767e+03	
240	3.895951e-03	5.000000e+00	-3.55308e+04	2.223883e+03	
241	3.895958e-03	5.000000e+00	-3.55310e+04	2.224114e+03	
242	3.895974e-03	5.000000e+00	-3.55315e+04	2.224577e+03	
243	3.896004e-03	5.000000e+00	-3.55324e+04	2.225501e+03	
244	3.896065e-03	5.000000e+00	-3.55342e+04	2.227349e+03	
245	3.896158e-03	5.000000e+00	-3.55371e+04	2.230181e+03	
246	3.896247e-03	5.000000e+00	-3.55398e+04	2.232879e+03	
247	3.896326e-03	5.000000e+00	-3.55422e+04	2.235264e+03	
248	3.896398e-03	5.000000e+00	-3.55443e+04	2.237437e+03	
249	3.896428e-03	5.000000e+00	-3.55452e+04	2.238321e+03	
250	3.896446e-03	5.000000e+00	-3.55458e+04	2.238875e+03	
251	3.896457e-03	5.000000e+00	-3.55461e+04	2.239186e+03	
252	3.896461e-03	5.000000e+00	-3.55462e+04	2.239263e+03	
253	3.896465e-03	5.000000e+00	-3.55462e+04	2.239282e+03	
254	3.896467e-03	5.000000e+00	-3.55462e+04	2.239264e+03	
255	3.896470e-03	5.000000e+00	-3.55461e+04	2.239215e+03	
256	3.896474e-03	5.000000e+00	-3.55460e+04	2.239110e+03	
257	3.896477e-03	5.000000e+00	-3.55459e+04	2.238966e+03	
258	3.896480e-03	5.000000e+00	-3.55457e+04	2.238803e+03	
259	3.896482e-03	5.000000e+00	-3.55455e+04	2.238658e+03	
260	3.896483e-03	5.000000e+00	-3.55455e+04	2.238598e+03	
261	3.896485e-03	5.000000e+00	-3.55454e+04	2.238514e+03	
262	3.896486e-03	5.000000e+00	-3.55453e+04	2.238429e+03	
263	3.896487e-03	5.000000e+00	-3.55453e+04	2.238383e+03	
264	3.896488e-03	5.000000e+00	-3.55452e+04	2.238324e+03	
265	3.896489e-03	5.000000e+00	-3.55452e+04	2.238265e+03	
266	3.896490e-03	5.000000e+00	-3.55451e+04	2.238195e+03	
267	3.896492e-03	5.000000e+00	-3.55450e+04	2.238079e+03	
268	3.896494e-03	5.000000e+00	-3.55448e+04	2.237956e+03	
269	3.896497e-03	5.000000e+00	-3.55446e+04	2.237711e+03	
270	3.896502e-03	5.000000e+00	-3.55443e+04	2.237440e+03	
271	3.896510e-03	5.000000e+00	-3.55438e+04	2.236896e+03	
272	3.896526e-03	5.000000e+00	-3.55428e+04	2.235938e+03	
273	3.896554e-03	5.000000e+00	-3.55410e+04	2.234130e+03	
274	3.896611e-03	5.000000e+00	-3.55374e+04	2.230553e+03	
275	3.896717e-03	5.000000e+00	-3.55308e+04	2.223906e+03	
276	3.896926e-03	5.000000e+00	-3.55176e+04	2.210804e+03	
277	3.897325e-03	5.000000e+00	-3.54926e+04	2.185760e+03	
278	3.898095e-03	5.000000e+00	-3.54442e+04	2.137461e+03	
279	3.899634e-03	5.000000e+00	-3.53475e+04	2.040971e+03	
280	3.902713e-03	5.000000e+00	-3.51546e+04	1.848421e+03	
281	3.908871e-03	5.000000e+00	-3.47707e+04	1.465030e+03	
282	3.921188e-03	5.000000e+00	-3.40098e+04	7.049753e+02	
283	3.945820e-03	0.000000e+00	-3.25149e+04	-7.88945e+02	
284	3.995086e-03	0.000000e+00	-2.96269e+04	-3.67633e+03	
285	4.093617e-03	0.000000e+00	-2.42286e+04	-9.07466e+03	
286	4.290678e-03	0.000000e+00	-1.47775e+04	-1.85262e+04	

Index   time            x1.12           x1.17           x1.18           
--------------------------------------------------------------------------------
287	4.490678e-03	0.000000e+00	-6.78820e+03	-2.65158e+04	
288	4.690678e-03	0.000000e+00	-1.43881e+02	-3.31604e+04	
289	4.890678e-03	0.000000e+00	5.381948e+03	-3.86864e+04	
290	4.890679e-03	0.000000e+00	5.381973e+03	-3.86865e+04	
291	4.890679e-03	0.000000e+00	5.381973e+03	-3.86865e+04	
292	4.890679e-03	0.000000e+00	5.381974e+03	-3.86865e+04	
293	4.890679e-03	0.000000e+00	5.381975e+03	-3.86865e+04	
294	4.890680e-03	0.000000e+00	5.381978e+03	-3.86865e+04	
295	4.890680e-03	0.000000e+00	5.381982e+03	-3.86865e+04	
296	4.890680e-03	0.000000e+00	5.381988e+03	-3.86865e+04	
297	4.890680e-03	0.000000e+00	5.381997e+03	-3.86865e+04	
298	4.890680e-03	0.000000e+00	5.381997e+03	-3.86865e+04	
299	4.890680e-03	0.000000e+00	5.381998e+03	-3.86865e+04	
300	4.890680e-03	0.000000e+00	5.381999e+03	-3.86865e+04	
301	4.890681e-03	0.000000e+00	5.382001e+03	-3.86865e+04	
302	4.890681e-03	0.000000e+00	5.382003e+03	-3.86865e+04	
303	4.890681e-03	0.000000e+00	5.382002e+03	-3.86865e+04	
304	4.890682e-03	0.000000e+00	5.381988e+03	-3.86865e+04	
305	4.890683e-03	0.000000e+00	5.381960e+03	-3.86865e+04	
306	4.890683e-03	0.000000e+00	5.381921e+03	-3.86864e+04	
307	4.890684e-03	0.000000e+00	5.381894e+03	-3.86864e+04	
308	4.890684e-03	0.000000e+00	5.381865e+03	-3.86864e+04	
309	4.890685e-03	0.000000e+00	5.381833e+03	-3.86863e+04	
310	4.890685e-03	0.000000e+00	5.381793e+03	-3.86863e+04	
311	4.890686e-03	0.000000e+00	5.381750e+03	-3.86862e+04	
312	4.890687e-03	0.000000e+00	5.381664e+03	-3.86862e+04	
313	4.890689e-03	0.000000e+00	5.381508e+03	-3.86860e+04	
314	4.890694e-03	0.000000e+00	5.381194e+03	-3.86857e+04	
315	4.890702e-03	0.000000e+00	5.380566e+03	-3.86851e+04	
316	4.890720e-03	0.000000e+00	5.379306e+03	-3.86838e+04	
317	4.890755e-03	0.000000e+00	5.376781e+03	-3.86813e+04	
318	4.890826e-03	0.000000e+00	5.371724e+03	-3.86762e+04	
319	4.890928e-03	0.000000e+00	5.364374e+03	-3.86689e+04	
320	4.891046e-03	0.000000e+00	5.355895e+03	-3.86604e+04	
321	4.891186e-03	0.000000e+00	5.345813e+03	-3.86504e+04	
322	4.891349e-03	0.000000e+00	5.334057e+03	-3.86386e+04	
323	4.891549e-03	0.000000e+00	5.319639e+03	-3.86242e+04	
324	4.891790e-03	0.000000e+00	5.302300e+03	-3.86069e+04	
325	4.892101e-03	0.000000e+00	5.279892e+03	-3.85846e+04	
326	4.892523e-03	0.000000e+00	5.249589e+03	-3.85543e+04	
327	4.893129e-03	0.000000e+00	5.206029e+03	-3.85108e+04	
328	4.894030e-03	0.000000e+00	5.141304e+03	-3.84462e+04	
329	4.895832e-03	0.000000e+00	5.012044e+03	-3.83171e+04	
330	4.899436e-03	0.000000e+00	4.754290e+03	-3.80597e+04	
331	4.906645e-03	0.000000e+00	4.241791e+03	-3.75478e+04	
332	4.921061e-03	0.000000e+00	3.228547e+03	-3.65355e+04	
333	4.949895e-03	0.000000e+00	1.247261e+03	-3.45551e+04	
334	5.007563e-03	0.000000e+00	-2.54452e+03	-3.07638e+04	
335	5.122899e-03	0.000000e+00	-9.50004e+03	-2.38080e+04	
336	5.322899e-03	0.000000e+00	-1.98170e+04	-1.34905e+04	
337	5.522899e-03	0.000000e+00	-2.82417e+04	-5.06556e+03	
338	5.722899e-03	5.000000e+00	-3.51209e+04	1.814018e+03	
339	5.722900e-03	5.000000e+00	-3.51210e+04	1.814049e+03	
340	5.722900e-03	5.000000e+00	-3.51210e+04	1.814052e+03	
341	5.722900e-03	5.000000e+00	-3.51210e+04	1.814058e+03	
342	5.722901e-03	5.000000e+00	-3.51210e+04	1.814071e+03	
343	5.722901e-03	5.000000e+00	-3.51210e+04	1.814080e+03	
344	5.722901e-03	5.000000e+00	-3.51210e+04	1.814083e+03	

Index   time            x1.12           x1.17           x1.18           
--------------------------------------------------------------------------------
345	5.722901e-03	5.000000e+00	-3.51210e+04	1.814088e+03	
346	5.722902e-03	5.000000e+00	-3.51210e+04	1.814097e+03	
347	5.722902e-03	5.000000e+00	-3.51210e+04	1.814117e+03	
348	5.722903e-03	5.000000e+00	-3.51211e+04	1.814142e+03	
349	5.722904e-03	5.000000e+00	-3.51211e+04	1.814178e+03	
350	5.722906e-03	5.000000e+00	-3.51211e+04	1.814237e+03	
351	5.722910e-03	5.000000e+00	-3.51213e+04	1.814354e+03	
352	5.722917e-03	5.000000e+00	-3.51215e+04	1.814588e+03	
353	5.722933e-03	5.000000e+00	-3.51220e+04	1.815057e+03	
354	5.722963e-03	5.000000e+00	-3.51229e+04	1.815995e+03	
355	5.723024e-03	5.000000e+00	-3.51248e+04	1.817867e+03	
356	5.723117e-03	5.000000e+00	-3.51276e+04	1.820738e+03	
357	5.723206e-03	5.000000e+00	-3.51304e+04	1.823473e+03	
358	5.723285e-03	5.000000e+00	-3.51328e+04	1.825890e+03	
359	5.723357e-03	5.000000e+00	-3.51350e+04	1.828093e+03	
360	5.723387e-03	5.000000e+00	-3.51359e+04	1.828989e+03	
361	5.723405e-03	5.000000e+00	-3.51365e+04	1.829551e+03	
362	5.723416e-03	5.000000e+00	-3.51368e+04	1.829866e+03	
363	5.723420e-03	5.000000e+00	-3.51369e+04	1.829944e+03	
364	5.723424e-03	5.000000e+00	-3.51369e+04	1.829965e+03	
365	5.723426e-03	5.000000e+00	-3.51369e+04	1.829947e+03	
366	5.723429e-03	5.000000e+00	-3.51368e+04	1.829899e+03	
367	5.723433e-03	5.000000e+00	-3.51367e+04	1.829795e+03	
368	5.723436e-03	5.000000e+00	-3.51366e+04	1.829652e+03	
369	5.723439e-03	5.000000e+00	-3.51364e+04	1.829491e+03	
370	5.723441e-03	5.000000e+00	-3.51363e+04	1.829347e+03	
371	5.723442e-03	5.000000e+00	-3.51362e+04	1.829287e+03	
372	5.723444e-03	5.000000e+00	-3.51361e+04	1.829204e+03	
373	5.723445e-03	5.000000e+00	-3.51360e+04	1.829120e+03	
374	5.723446e-03	5.000000e+00	-3.51360e+04	1.829075e+03	
375	5.723447e-03	5.000000e+00	-3.51359e+04	1.829016e+03	
376	5.723448e-03	5.000000e+00	-3.51359e+04	1.828958e+03	
377	5.723449e-03	5.000000e+00	-3.51358e+04	1.828888e+03	
378	5.723451e-03	5.000000e+00	-3.51357e+04	1.828772e+03	
379	5.723453e-03	5.000000e+00	-3.51356e+04	1.828651e+03	
380	5.723456e-03	5.000000e+00	-3.51353e+04	1.828407e+03	
381	5.723461e-03	5.000000e+00	-3.51350e+04	1.828138e+03	
382	5.723469e-03	5.000000e+00	-3.51345e+04	1.827598e+03	
383	5.723485e-03	5.000000e+00	-3.51335e+04	1.826643e+03	
384	5.723514e-03	5.000000e+00	-3.51317e+04	1.824838e+03	
385	5.723571e-03	5.000000e+00	-3.51281e+04	1.821251e+03	
386	5.723678e-03	5.000000e+00	-3.51214e+04	1.814566e+03	
387	5.723890e-03	5.000000e+00	-3.51082e+04	1.801349e+03	
388	5.724296e-03	5.000000e+00	-3.50828e+04	1.775997e+03	
389	5.725082e-03	5.000000e+00	-3.50337e+04	1.726955e+03	
390	5.726655e-03	5.000000e+00	-3.49355e+04	1.628984e+03	
391	5.729800e-03	5.000000e+00	-3.47397e+04	1.433489e+03	
392	5.736091e-03	5.000000e+00	-3.43499e+04	1.044271e+03	
393	5.748672e-03	5.000000e+00	-3.35776e+04	2.728098e+02	
394	5.773835e-03	0.000000e+00	-3.20609e+04	-1.24297e+03	
395	5.824160e-03	0.000000e+00	-2.91328e+04	-4.17050e+03	
396	5.924810e-03	0.000000e+00	-2.36672e+04	-9.63609e+03	
397	6.124810e-03	0.000000e+00	-1.41815e+04	-1.91222e+04	
398	6.324810e-03	0.000000e+00	-6.29256e+03	-2.70115e+04	
399	6.524810e-03	0.000000e+00	2.683210e+02	-3.35726e+04	
400	6.524811e-03	0.000000e+00	2.683508e+02	-3.35727e+04	
401	6.524811e-03	0.000000e+00	2.683513e+02	-3.35727e+04	
402	6.524811e-03	0.000000e+00	2.683521e+02	-3.35727e+04	

Index   time            x1.12           x1.17           x1.18           
--------------------------------------------------------------------------------
403	6.524811e-03	0.000000e+00	2.683538e+02	-3.35727e+04	
404	6.524811e-03	0.000000e+00	2.683564e+02	-3.35727e+04	
405	6.524811e-03	0.000000e+00	2.683619e+02	-3.35727e+04	
406	6.524811e-03	0.000000e+00	2.683681e+02	-3.35727e+04	
407	6.524812e-03	0.000000e+00	2.683792e+02	-3.35727e+04	
408	6.524812e-03	0.000000e+00	2.683800e+02	-3.35727e+04	
409	6.524812e-03	0.000000e+00	2.683806e+02	-3.35727e+04	
410	6.524812e-03	0.000000e+00	2.683818e+02	-3.35727e+04	
411	6.524812e-03	0.000000e+00	2.683840e+02	-3.35727e+04	
412	6.524812e-03	0.000000e+00	2.683872e+02	-3.35727e+04	
413	6.524813e-03	0.000000e+00	2.683890e+02	-3.35727e+04	
414	6.524813e-03	0.000000e+00	2.683780e+02	-3.35727e+04	
415	6.524814e-03	0.000000e+00	2.683539e+02	-3.35727e+04	
416	6.524815e-03	0.000000e+00	2.683186e+02	-3.35726e+04	
